8.070864105224609375e+01,1.003987045288085938e+02,1.780201721191406250e+02,1.097264022827148438e+02,1.205842514038085938e+02,1.539383544921875000e+02,9.413053894042968750e+01,1.772627563476562500e+02,1.608380737304687500e+02,1.891643066406250000e+02
9.213534545898437500e+01,1.086856384277343750e+02,1.472860412597656250e+02,1.046691741943359375e+02,1.209418106079101562e+02,1.390542602539062500e+02,9.847334289550781250e+01,1.750645904541015625e+02,1.604264831542968750e+02,1.671911315917968750e+02
8.232289123535156250e+01,9.566120910644531250e+01,1.738873901367187500e+02,1.161298217773437500e+02,1.163756561279296875e+02,1.431759338378906250e+02,7.935227966308593750e+01,1.592725524902343750e+02,1.323117675781250000e+02,1.767841033935546875e+02
7.524124145507812500e+01,1.045464935302734375e+02,1.682832031250000000e+02,1.086077880859375000e+02,1.302713623046875000e+02,1.504514770507812500e+02,8.751461029052734375e+01,1.737342376708984375e+02,1.507978210449218750e+02,1.735908355712890625e+02
8.494964599609375000e+01,1.006712341308593750e+02,1.707424926757812500e+02,1.093131942749023438e+02,1.217399826049804688e+02,1.417381591796875000e+02,8.868463897705078125e+01,1.724200439453125000e+02,1.501612548828125000e+02,1.787557373046875000e+02
8.577315521240234375e+01,1.111832656860351562e+02,1.690600433349609375e+02,9.663244628906250000e+01,1.384098205566406250e+02,1.269163055419921875e+02,1.045789031982421875e+02,1.706624450683593750e+02,1.661458282470703125e+02,1.604729003906250000e+02
6.780985260009765625e+01,1.197050018310546875e+02,1.681515502929687500e+02,9.455457305908203125e+01,1.363314514160156250e+02,1.536244201660156250e+02,1.108338012695312500e+02,1.810666198730468750e+02,1.633010406494140625e+02,1.698009796142578125e+02
8.154226684570312500e+01,9.198187255859375000e+01,1.687194519042968750e+02,1.159057006835937500e+02,1.121862258911132812e+02,1.312038269042968750e+02,7.546562194824218750e+01,1.553770446777343750e+02,1.442654724121093750e+02,1.723941955566406250e+02
8.535581207275390625e+01,1.011527252197265625e+02,1.767090759277343750e+02,1.011526947021484375e+02,1.143668670654296875e+02,1.387127075195312500e+02,1.065175094604492188e+02,1.899673767089843750e+02,1.520589904785156250e+02,1.874427947998046875e+02
8.147164916992187500e+01,1.053862304687500000e+02,1.740534515380859375e+02,1.043347778320312500e+02,1.263303298950195312e+02,1.387431030273437500e+02,9.650134277343750000e+01,1.671875000000000000e+02,1.644548187255859375e+02,1.660737609863281250e+02
8.358594512939453125e+01,8.658412170410156250e+01,1.728546600341796875e+02,1.192828369140625000e+02,1.216044769287109375e+02,1.312662658691406250e+02,7.537856292724609375e+01,1.626579895019531250e+02,1.297944946289062500e+02,1.825091552734375000e+02
8.662101745605468750e+01,1.173952865600585938e+02,1.592960510253906250e+02,8.993994140625000000e+01,1.184438781738281250e+02,1.359296722412109375e+02,1.098045425415039062e+02,1.755124359130859375e+02,1.681954345703125000e+02,1.626871337890625000e+02
7.610348510742187500e+01,1.162007598876953125e+02,1.668992919921875000e+02,8.600857543945312500e+01,1.235377197265625000e+02,1.331707458496093750e+02,1.108667907714843750e+02,1.743836822509765625e+02,1.686239318847656250e+02,1.579882354736328125e+02
7.292326354980468750e+01,8.595710754394531250e+01,1.745133056640625000e+02,1.195089950561523438e+02,1.015100936889648438e+02,1.531821594238281250e+02,7.335982513427734375e+01,1.731361083984375000e+02,1.294477996826171875e+02,1.930509948730468750e+02
8.142119598388671875e+01,1.020289001464843750e+02,1.796098785400390625e+02,1.086848678588867188e+02,1.272130889892578125e+02,1.657433471679687500e+02,8.238719177246093750e+01,1.612377166748046875e+02,1.602039794921875000e+02,1.705135192871093750e+02
8.450386810302734375e+01,1.104962310791015625e+02,1.736079864501953125e+02,9.826029968261718750e+01,1.511496276855468750e+02,1.342585296630859375e+02,1.174664764404296875e+02,1.824226074218750000e+02,1.760155029296875000e+02,1.703589782714843750e+02
1.016466217041015625e+02,1.095674743652343750e+02,1.261278381347656250e+02,1.254123001098632812e+02,1.243579864501953125e+02,1.337926483154296875e+02,9.306296539306640625e+01,1.748547821044921875e+02,1.578769836425781250e+02,1.767908020019531250e+02
8.471623229980468750e+01,1.223721008300781250e+02,1.554236450195312500e+02,9.033622741699218750e+01,1.195896530151367188e+02,1.367634429931640625e+02,1.251656646728515625e+02,1.400841064453125000e+02,1.653767395019531250e+02,1.631435241699218750e+02
7.977722167968750000e+01,8.886331939697265625e+01,1.722103271484375000e+02,1.194322204589843750e+02,1.309836425781250000e+02,1.399015197753906250e+02,7.501489257812500000e+01,1.571045227050781250e+02,1.325687103271484375e+02,1.787021484375000000e+02
7.916291809082031250e+01,1.175835723876953125e+02,1.677135009765625000e+02,8.846369934082031250e+01,1.441867828369140625e+02,1.431733551025390625e+02,1.042976226806640625e+02,1.755068969726562500e+02,1.715438995361328125e+02,1.538152770996093750e+02
7.852067565917968750e+01,1.209745330810546875e+02,1.664151306152343750e+02,8.482073974609375000e+01,1.459637145996093750e+02,1.350937805175781250e+02,1.210039520263671875e+02,1.792912597656250000e+02,1.841777954101562500e+02,1.488999938964843750e+02
8.511642456054687500e+01,9.619889831542968750e+01,1.815186767578125000e+02,1.175097503662109375e+02,1.276938476562500000e+02,1.383433380126953125e+02,8.695443725585937500e+01,1.708507995605468750e+02,1.497033386230468750e+02,1.815380249023437500e+02
7.621723937988281250e+01,9.982606506347656250e+01,1.761237182617187500e+02,1.135198364257812500e+02,1.254995422363281250e+02,1.510474853515625000e+02,8.767494201660156250e+01,1.800296630859375000e+02,1.488270111083984375e+02,1.841121368408203125e+02
7.903250122070312500e+01,1.050362167358398438e+02,1.724983825683593750e+02,1.021916046142578125e+02,1.206008453369140625e+02,1.359154968261718750e+02,9.463680267333984375e+01,1.674882507324218750e+02,1.591699523925781250e+02,1.714184722900390625e+02
6.928852081298828125e+01,1.169231567382812500e+02,1.780652770996093750e+02,9.191885375976562500e+01,1.250754699707031250e+02,1.404293212890625000e+02,1.066904907226562500e+02,1.825716552734375000e+02,1.703477783203125000e+02,1.698151702880859375e+02
8.066754150390625000e+01,1.114063262939453125e+02,1.665503692626953125e+02,1.020215454101562500e+02,1.342801361083984375e+02,1.426030120849609375e+02,9.906042480468750000e+01,1.773795928955078125e+02,1.649786682128906250e+02,1.627731018066406250e+02
9.430179595947265625e+01,1.153556518554687500e+02,1.621215362548828125e+02,8.922213745117187500e+01,1.183372344970703125e+02,1.442079010009765625e+02,1.172489318847656250e+02,1.854832000732421875e+02,1.685897216796875000e+02,1.649620208740234375e+02
8.536360931396484375e+01,1.000061492919921875e+02,1.705197143554687500e+02,1.079606475830078125e+02,1.255094375610351562e+02,1.366806030273437500e+02,1.024132690429687500e+02,1.723053894042968750e+02,1.486187133789062500e+02,1.768926086425781250e+02
7.024938964843750000e+01,1.088777770996093750e+02,1.673452758789062500e+02,9.435473632812500000e+01,1.308931884765625000e+02,1.430981445312500000e+02,9.288742065429687500e+01,1.732493591308593750e+02,1.589472503662109375e+02,1.629535522460937500e+02
8.310372924804687500e+01,9.688113403320312500e+01,1.700088195800781250e+02,1.129269561767578125e+02,1.358818359375000000e+02,1.386134643554687500e+02,8.437322998046875000e+01,1.633955688476562500e+02,1.491425781250000000e+02,1.738772888183593750e+02
7.821762084960937500e+01,1.154567565917968750e+02,1.621759338378906250e+02,9.416578674316406250e+01,1.451794891357421875e+02,1.323318481445312500e+02,1.159893188476562500e+02,1.823836975097656250e+02,1.687879638671875000e+02,1.675979766845703125e+02
7.237326049804687500e+01,1.155355072021484375e+02,1.693426208496093750e+02,9.431845092773437500e+01,1.361431579589843750e+02,1.435233154296875000e+02,9.779963684082031250e+01,1.749434509277343750e+02,1.658902587890625000e+02,1.604286499023437500e+02
7.478480529785156250e+01,1.017231903076171875e+02,1.746449584960937500e+02,1.104466629028320312e+02,1.078853759765625000e+02,1.406887512207031250e+02,8.628308105468750000e+01,1.711150207519531250e+02,1.439358825683593750e+02,1.732301330566406250e+02
8.188745880126953125e+01,1.086138687133789062e+02,1.694501037597656250e+02,9.406517791748046875e+01,1.297322998046875000e+02,1.374613189697265625e+02,9.978861236572265625e+01,1.710179748535156250e+02,1.673652801513671875e+02,1.600710754394531250e+02
7.215780639648437500e+01,1.071111450195312500e+02,1.728789978027343750e+02,1.016708679199218750e+02,1.283816528320312500e+02,1.461198883056640625e+02,8.644685363769531250e+01,1.747741699218750000e+02,1.619365692138671875e+02,1.698528289794921875e+02
7.537528228759765625e+01,1.009969482421875000e+02,1.790414733886718750e+02,1.110429840087890625e+02,1.367407073974609375e+02,1.427901306152343750e+02,8.976751708984375000e+01,1.728710937500000000e+02,1.613536376953125000e+02,1.787643127441406250e+02
9.730661010742187500e+01,1.059989624023437500e+02,1.728447570800781250e+02,1.001034851074218750e+02,1.262661437988281250e+02,1.472760162353515625e+02,1.042595596313476562e+02,1.812123413085937500e+02,1.475464477539062500e+02,1.798544006347656250e+02
7.990371704101562500e+01,8.582964324951171875e+01,1.689100952148437500e+02,1.205444259643554688e+02,1.146814346313476562e+02,1.342449035644531250e+02,6.920480346679687500e+01,1.403186492919921875e+02,1.392075347900390625e+02,1.759063415527343750e+02
8.054522705078125000e+01,1.089812469482421875e+02,1.704801330566406250e+02,1.010464706420898438e+02,1.185589294433593750e+02,1.450727691650390625e+02,1.180381927490234375e+02,1.820588531494140625e+02,1.664571075439453125e+02,1.798317108154296875e+02
8.100108337402343750e+01,1.011438903808593750e+02,1.644512023925781250e+02,1.045212554931640625e+02,1.111198425292968750e+02,1.451210174560546875e+02,9.055241394042968750e+01,1.670584564208984375e+02,1.497661132812500000e+02,1.712125244140625000e+02
